Material;Temperatura;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;Total
03/01/2015;24,82;;88;170;131;38;2;61;54;86;92;;92;132;160;134;147;183;110;28;94;105;;75;241;154;516;273;168;187;164;182;126;126;176;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4432
05/01/2015;23,82;;71;101;74;39;3;51;30;58;62;4;68;98;116;103;101;123;93;14;71;89;;54;300;128;1595;183;405;899;157;892;190;93;162;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6542
06/01/2015;23,78;;187;267;229;106;9;144;143;209;194;;237;262;311;271;392;492;245;55;198;245;;164;646;382;1003;497;500;370;474;508;433;525;496;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10535
07/01/2015;24;;205;283;259;107;13;142;95;173;208;33;195;304;344;306;255;379;280;66;189;241;;236;449;265;766;424;333;335;369;367;317;311;365;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8932
08/01/2015;24,9;;216;310;272;139;12;150;100;224;211;;294;310;372;314;424;526;281;83;232;248;;254;714;414;1056;616;468;408;477;484;415;466;499;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11372
09/01/2015;28,2;;335;504;464;179;156;274;174;347;340;;448;530;643;542;517;699;500;142;381;441;;335;844;511;1463;739;579;452;575;496;525;592;650;615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15992
10/01/2015;26,76;;;;;;;;;;;;;;;;;;;;;;;;8;5;10;5;8;8;8;5;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63
12/01/2015;25,96;;193;323;280;110;25;163;98;209;221;;236;293;351;296;303;437;285;72;218;286;;204;425;224;731;375;245;230;239;237;203;192;243;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8297
13/01/2015;25,52;;323;467;443;174;10;210;229;295;278;;178;408;524;435;489;659;394;104;320;342;;315;582;293;1043;463;339;336;372;332;302;373;418;545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11995
14/01/2015;25,96;;324;497;429;174;21;258;177;304;31;;268;434;500;463;33;704;408;109;332;386;;358;572;346;1067;585;446;364;423;390;384;406;485;555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12233
