Dia;Temperatura;Produto 1;Produto 2;Produto 3;Produto 4;Produto 5;Produto 6;Produto 7;Produto 8;Produto 9;Produto 10;Produto 11;Produto 12;Produto 13;Produto 14;Produto 15;Produto 16;Produto 17;Produto 18;Produto 19;Produto 20;Produto 21;Produto 22;Produto 23;Produto 24;Produto 25;Produto 26;Produto 27;Produto 28;Produto 29;Produto 30;Produto 31;Produto 32;Produto 33;Produto 34;Produto 35;Produto 36;Produto 37;Produto 38;Produto 39;Produto 40;Produto 41;Produto 42;Produto 43;Produto 44;Produto 45;Produto 46;Produto 47;Produto 48;Produto 49;Produto 50;Produto 51;Produto 52;Produto 53;Produto 54;Produto 55;Produto 56;Produto 57;Produto 58;Produto 59;Produto 60;Produto 61;Produto 62;Produto 63;Produto 64;Produto 65;Produto 66;Produto 67;Produto 68;Produto 69;Produto 70;Total
01/03/2015;21,26;;1;2;1;;;;;;1;;1;2;1;1;1;;;;1;;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16
02/03/2015;22,16;;62;79;54;38;;44;68;56;53;;54;83;98;89;78;84;86;16;55;67;33;45;150;54;190;48;94;56;77;40;47;38;92;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2213
03/03/2015;23,16;;132;189;136;103;;113;51;128;120;;93;159;233;185;120;183;179;29;146;160;65;102;223;118;328;136;174;119;160;149;138;143;173;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4679
04/03/2015;23,68;;156;214;170;115;;118;84;143;173;;137;217;264;231;150;211;215;40;175;208;76;124;216;116;328;134;127;120;149;155;164;177;174;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5305
05/03/2015;24,42;;195;272;245;103;;142;120;202;197;;156;251;360;307;202;293;290;51;211;242;79;120;233;120;466;168;159;158;164;163;149;161;210;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6477
06/03/2015;22,6;;215;341;280;138;;170;123;219;234;;196;315;381;365;231;329;322;44;234;305;101;164;239;149;437;211;153;162;182;155;207;217;241;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7350
07/03/2015;21,92;;98;143;96;57;;52;47;91;97;;74;119;166;125;94;132;134;24;111;117;40;65;128;103;287;163;107;105;120;83;112;112;120;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3445
09/03/2015;21,36;;95;184;127;64;;82;95;100;104;;85;140;183;148;105;170;155;21;124;141;58;91;91;44;200;76;63;55;65;70;56;48;65;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3253
10/03/2015;23,12;;174;201;175;97;;134;75;143;140;;106;170;258;221;136;168;210;35;159;183;59;92;209;94;313;108;101;93;109;120;149;154;158;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4773
11/03/2015;22,88;;166;247;176;110;;111;89;164;142;;108;199;289;226;145;187;234;37;173;202;79;89;214;133;428;180;149;146;143;145;132;118;174;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5315
12/03/2015;22,26;;168;241;211;103;;129;104;178;152;;123;220;297;243;168;211;220;50;167;226;78;107;203;113;339;149;130;121;151;171;111;131;141;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5356
13/03/2015;22,34;;174;232;214;98;;117;121;175;161;;118;241;299;251;155;197;232;52;177;229;69;110;263;138;500;201;158;106;186;163;174;219;224;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5987
14/03/2015;22,88;;100;121;121;58;;64;55;85;81;;67;111;145;125;80;105;113;27;92;123;42;50;112;49;221;69;80;72;96;70;61;63;91;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2863
16/03/2015;21,92;;67;313;83;40;;73;28;73;55;;61;74;121;92;65;89;85;16;78;81;32;38;87;53;170;86;61;68;50;317;67;73;65;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2748
17/03/2015;21,92;;126;183;153;87;;88;69;130;133;;97;172;224;191;100;148;178;27;155;180;60;81;209;115;348;191;134;96;167;112;148;174;200;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4640
18/03/2015;21,24;;134;199;151;93;;115;117;125;144;;112;175;241;187;93;137;216;37;140;180;60;87;121;83;302;142;116;81;98;117;53;73;92;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4193
19/03/2015;21,78;;138;232;173;85;;115;131;126;137;;113;204;288;206;119;146;210;44;162;199;73;88;192;106;318;133;100;93;132;146;93;131;100;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4704
20/03/2015;21,64;;148;227;180;96;;126;94;147;148;;110;204;289;229;123;157;225;62;163;192;71;95;364;162;656;375;230;134;225;165;170;229;247;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6227
21/03/2015;20,88;;64;102;87;42;;50;123;63;73;;46;101;123;91;61;75;88;22;74;96;39;35;97;77;159;71;69;46;84;65;85;89;91;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2459
23/03/2015;19,88;;92;95;82;42;;49;48;78;71;;49;86;135;114;49;86;103;27;82;101;33;46;90;32;423;305;55;48;61;62;54;60;66;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2824
24/03/2015;20,98;;106;154;139;82;;79;61;111;108;;82;142;195;154;88;141;145;37;126;148;40;57;132;77;780;619;100;67;100;108;84;166;101;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4652
25/03/2015;21,56;;188;198;174;102;;113;80;115;134;;93;186;249;209;109;166;194;43;169;174;74;58;150;95;251;116;94;88;106;124;78;103;91;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4299
26/03/2015;22,98;;111;173;120;74;;83;67;101;104;;82;166;182;173;77;122;151;30;131;138;58;46;126;59;235;99;66;63;98;120;65;75;99;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3445
27/03/2015;23,32;;140;158;163;79;;103;83;127;110;;65;172;222;179;88;127;176;40;136;168;49;53;220;131;313;140;142;109;146;125;123;118;149;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4297
28/03/2015;23,28;;68;84;90;44;;44;38;48;69;;51;88;110;97;61;80;83;14;64;84;28;32;101;50;180;81;61;48;58;104;53;83;78;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2260
30/03/2015;22,5;;65;94;77;34;;50;105;60;69;;44;88;122;96;47;82;99;11;71;87;20;28;5;2;23;9;6;4;6;6;4;4;4;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1513
31/03/2015;23,14;;398;141;162;63;;53;67;147;129;;67;176;232;187;109;215;183;22;116;179;35;54;271;141;407;210;166;146;182;228;173;173;252;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5313
01/04/2015;22,52;;81;132;96;56;;1;58;86;84;;65;134;160;136;72;130;141;16;98;123;36;46;224;165;285;131;200;46;169;151;174;173;192;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3779
02/04/2015;20,92;;157;138;166;84;;2;54;137;146;;78;196;246;209;125;157;200;30;146;194;56;61;121;70;203;92;95;88;95;107;83;92;114;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3912
06/04/2015;21,36;;107;140;103;67;;1;104;100;99;;67;162;187;157;82;115;147;17;135;141;36;47;148;53;176;81;96;45;104;75;45;69;85;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3145
07/04/2015;17,38;;89;153;124;81;;;67;103;108;;74;183;215;184;82;115;180;30;131;166;26;44;156;96;239;135;91;90;111;137;79;94;106;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3636
08/04/2015;18,68;;91;103;100;61;;;45;102;104;;52;118;165;121;61;83;138;20;97;134;27;42;186;129;265;115;136;111;145;136;92;122;119;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3316
